"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-08-02 20:52:00",149006,1436,6.762,250.1,0,6.762,0,0,0,0,0,0,0,0,317.1,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:53:00",149007,1436,6.223,248.8,0,6.223,0,0,0,0,0,0,0,0,317.1,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:54:00",149008,1436,6.713,254.3,0,6.713,0,0,0,0,0,0,0,0,317.1,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:55:00",149009,1436,7.595,239.2,0,7.595,0,0,0,0,0,0,0.2,0.2,317.1,316.4,0.4,-0.3,-1,0,-999,0
"2026-08-02 20:56:00",149010,1436,6.86,253.3,0,6.86,0,0,0,0,0,0,0.2,0.2,317.2,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:57:00",149011,1436,6.517,256.5,0.02,6.517,0,0,0,0,0,0,0.2,0.2,317.2,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:58:00",149012,1436,5.047,266.7,0.014,5.047,0,0,0,0,0,0,0,0,317.2,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 20:59:00",149013,1436,7.056,270.1,0.014,7.056,0,0,0,0,0,0,0.2,0.2,317.5,316.2,0.4,0,-1.2,0.204,-999,0
"2026-08-02 21:00:00",149014,1436,7.938,265.9,0.014,7.938,0,0,0,0,0,0,0.2,0.2,317.6,316.3,0.4,0,-1.2,0,-999,0
"2026-08-02 21:01:00",149015,1436,6.958,272.7,0,6.958,0,0,0,0,0,0,0.2,0.2,317.3,316.4,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:02:00",149016,1436,7.693,255.9,0,7.693,0,0,0,0,0,0,0.2,0,317.3,316.1,0.4,-0.3,-1.5,0,-999,0
"2026-08-02 21:03:00",149017,1436,6.468,258.1,0,6.468,0,0,0,0,0,0,0,-0.2,317.3,316.4,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:04:00",149018,1436,9.06,241.2,0,9.06,0,0,0,0,0,0,-0.2,0,317.3,316.4,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:05:00",149019,1436,7.105,257.8,0,7.105,0,0,0,0,0,0,0,0,317.7,316.5,0.4,0,-1.2,0,-999,0
"2026-08-02 21:06:00",149020,1436,7.889,256.5,0,7.889,0,0,0,0,0,0,0.2,0.2,316.7,316.2,0.4,-1,-1.5,0,-999,0
"2026-08-02 21:07:00",149021,1436,6.419,256.4,0,6.419,0,0,0,0,0,0,-0.2,-0.2,316.9,316.3,0.4,-0.6,-1.2,0,-999,0
"2026-08-02 21:08:00",149022,1436,7.644,251.9,0,7.644,0,0,0,0,0,0,-0.2,-0.2,317.2,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:09:00",149023,1436,6.37,261.8,0,6.37,0,0,0,0,0,0,0,0,317.2,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:10:00",149024,1436,5.684,269.6,0,5.684,0,0,0,0,0,0,0,0,317.1,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:11:00",149025,1436,6.37,274.7,0.014,6.37,0,0,0,0,0,0,-0.2,-0.2,317.1,316.2,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:12:00",149026,1436,6.223,263.8,0,6.223,0,0,0,0,0,0,-0.2,-0.2,317,316.1,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:13:00",149027,1436,7.987,265.4,0.014,7.987,0,0,0,0,0,0,-0.2,-0.2,317,316,0.4,-0.3,-1.2,0,-999,0
"2026-08-02 21:14:00",149028,1436,6.321,264.4,0.014,6.321,0,0,0,0,0,0,0,0,317,316.3,0.4,-0.3,-1,0,-999,0
"2026-08-02 21:15:00",149029,1436,7.154,254,0,7.154,0,0,0,0,0,0,0,0,316.9,316,0.3,-0.3,-1.2,0,-999,0
"2026-08-02 21:16:00",149030,1436,8.92,250.6,0.014,8.92,0,0,0,0,0,0,0,0,316.9,316.2,0.3,-0.3,-1,0,-999,0
"2026-08-02 21:17:00",149031,1436,6.125,258.2,0.014,6.125,0,0,0,0,0,0,0,0,317,316.3,0.4,-0.3,-1,0,-999,0
"2026-08-02 21:18:00",149032,1436,6.272,264.5,0.02,6.272,0,0,0,0,0,0,0,0,316.2,316,0.3,-1,-1.2,0.204,-999,0
"2026-08-02 21:19:00",149033,1436,6.272,279.1,0,6.272,0,0,0,0,0,0,-0.2,-0.2,316.7,316.1,0.3,-0.3,-1,0,-999,0
"2026-08-02 21:20:00",149034,1436,6.37,278.4,0.014,6.37,0,0,0,0,0,0,-0.2,-0.2,316.7,316.2,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:21:00",149035,1436,6.223,285.7,0,6.223,0,0,0,0,0,0,-0.2,-0.2,316.6,316.2,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:22:00",149036,1436,9.06,287.6,0.02,9.06,0,0,0,0,0,0,-0.2,-0.2,316.6,316.2,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:23:00",149037,1436,5.88,283.2,0,5.88,0,0,0,0,0,0,0,0,316.5,316.1,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:24:00",149038,1436,6.86,281.6,0.014,6.86,0,0,0,0,0,0,0,-0.2,316.5,316.1,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:25:00",149039,1436,7.35,279,0.014,7.35,0,0,0,0,0,0,-0.2,-0.2,316.5,316.1,0.3,-0.3,-0.7,0,-999,0
"2026-08-02 21:26:00",149040,1436,4.998,270.6,0,4.998,0,0,0,0,0,0,-0.2,-0.2,316.5,316,0.2,-0.3,-0.7,0,-999,0
"2026-08-02 21:27:00",149041,1436,8.13,267.1,0.02,8.13,0,0,0,0,0,0,-0.2,-0.2,316.1,316,0.2,-0.6,-0.7,0,-999,0
"2026-08-02 21:28:00",149042,1436,8.18,269.2,0,8.18,0,0,0,0,0,0,-0.2,-0.2,315.7,315.9,0.2,-1,-0.7,0,-999,0
"2026-08-02 21:29:00",149043,1436,7.35,271.1,0.02,7.35,0,0,0,0,0,0,-0.2,0,316.3,316.1,0.2,-0.3,-0.5,0.204,-999,0
"2026-08-02 21:30:00",149044,1436,8.23,260.4,0.014,8.23,0,0,0,0,0,0,0,0,316.2,315.8,0.2,-0.3,-0.7,0,-999,0
"2026-08-02 21:31:00",149045,1436,8.43,292.9,0,8.43,0,0,0,0,0,0,0,0,316.3,316.1,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:32:00",149046,1436,7.546,241.7,0.014,7.546,0,0,0,0,0,0,0,0,316.2,316.1,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:33:00",149047,1436,6.37,269.7,0.014,6.37,0,0,0,0,0,0,0,0,316.2,315.8,0.2,-0.3,-0.7,0,-999,0
"2026-08-02 21:34:00",149048,1436,7.056,276.9,0,7.056,0,0,0,0,0,0,-0.2,-0.2,316.2,316.1,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:35:00",149049,1436,6.272,262.4,0,6.272,0,0,0,0,0,0,0,-0.2,316.2,315.8,0.2,-0.3,-0.7,0,-999,0
"2026-08-02 21:36:00",149050,1436,7.595,266.3,0.014,7.595,0,0,0,0,0,0,-0.2,-0.2,316.2,316,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:37:00",149051,1436,6.811,256.9,0.014,6.811,0,0,0,0,0,0,0,-0.2,316.1,315.9,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:38:00",149052,1436,5.684,261.7,0,5.684,0,0,0,0,0,0,0,0,316.1,315.9,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:39:00",149053,1436,8.09,257.4,0.014,8.09,0,0,0,0,0,0,0,0,316,315.9,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:40:00",149054,1436,8.13,267,0.014,8.13,0,0,0,0,0,0,0,0,316,315.9,0.2,-0.3,-0.5,0,-999,0
"2026-08-02 21:41:00",149055,1436,6.664,259,0,6.664,0,0,0,0,0,0,-0.2,-0.2,315.1,315.9,0.2,-1.3,-0.5,0,-999,0
"2026-08-02 21:42:00",149056,1436,7.105,265.8,0,7.105,0,0,0,0,0,0,-0.2,-0.2,315.6,316,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 21:43:00",149057,1436,7.644,267.1,0.02,7.644,0,0,0,0,0,0,-0.2,-0.2,316,316,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:44:00",149058,1436,8.53,240.8,0,8.53,0,0,0,0,0,0,-0.2,-0.2,315.5,315.9,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 21:45:00",149059,1436,7.056,260.2,0.014,7.056,0,0,0,0,0,0,-0.2,-0.2,315.8,315.9,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:46:00",149060,1436,7.546,270.2,0,7.546,0,0,0,0,0,0,-0.2,-0.2,315.8,315.9,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:47:00",149061,1436,9.95,257.9,0,9.95,0,0,0,0,0,0,-0.2,0,315.4,315.8,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 21:48:00",149062,1436,6.958,262.9,0.014,6.958,0,0,0,0,0,0,0,0,315.4,315.8,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 21:49:00",149063,1436,6.027,265.6,0,6.027,0,0,0,0,0,0,-0.2,-0.2,315.7,315.8,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:50:00",149064,1436,7.154,274.8,0.014,7.154,0,0,0,0,0,0,0,0,315.7,315.8,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:51:00",149065,1436,8.13,260.4,0.014,8.13,0,0,0,0,0,0,0,0,315.8,315.8,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:52:00",149066,1436,8.38,255.9,0,8.38,0,0,0,0,0,0,0,0.2,315.8,315.8,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:53:00",149067,1436,9.51,262.1,0,9.51,0,0,0,0,0,0,0,0,315.4,315.8,0.1,-0.6,-0.2,0.204,-999,0
"2026-08-02 21:54:00",149068,1436,8.18,264.4,0,8.18,0,0,0,0,0,0,0,0,315.8,315.8,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:55:00",149069,1436,8.97,259.6,0,8.97,0,0,0,0,0,0,0,0.2,315.1,315.8,0.1,-1,-0.2,0,-999,0
"2026-08-02 21:56:00",149070,1436,7.742,264.2,0,7.742,0,0,0,0,0,0,0,0,314.9,315.9,0.1,-1.3,-0.2,0,-999,0
"2026-08-02 21:57:00",149071,1436,9.7,265.1,0,9.7,0,0,0,0,0,0,0,0,315.5,315.9,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 21:58:00",149072,1436,9.31,263.9,0,9.31,0,0,0,0,0,0,0,0,315.8,315.9,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 21:59:00",149073,1436,7.84,265.4,0,7.84,0,0,0,0,0,0,0,0,315.8,315.9,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 22:00:00",149074,1436,7.791,277.6,0,7.791,0,0,0,0,0,0,0,0,315.8,315.9,0.1,-0.3,-0.2,0,-999,0
"2026-08-02 22:01:00",149075,1436,8.13,274.8,0,8.13,0,0,0,0,0,0,0,0,315.5,315.9,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 22:02:00",149076,1436,7.105,274.4,0.014,7.105,0,0,0,0,0,0,-0.2,-0.2,315.5,315.9,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 22:03:00",149077,1436,8.92,267.1,0,8.92,0,0,0,0,0,0,-0.2,-0.2,315.4,315.8,0.1,-0.6,-0.2,0,-999,0
"2026-08-02 22:04:00",149078,1436,8.87,269.7,0,8.87,0,0,0,0,0,0,-0.2,-0.2,315,315.7,0.1,-1,-0.2,0.204,-999,0
"2026-08-02 22:05:00",149079,1436,6.762,282.6,0,6.762,0,0,0,0,0,0,-0.2,-0.2,315.1,315.8,0,-0.6,0,0,-999,0
"2026-08-02 22:06:00",149080,1436,7.938,271.8,0.014,7.938,0,0,0,0,0,0,-0.2,-0.2,315.1,315.8,0,-0.6,0,0,-999,0
"2026-08-02 22:07:00",149081,1436,9.36,271.2,0.02,9.36,0,0,0,0,0,0,-0.2,-0.2,315.1,315.7,0,-0.6,0,0,-999,0
"2026-08-02 22:08:00",149082,1436,7.84,262.1,0,7.84,0,0,0,0,0,0,-0.2,-0.2,314,315.6,0,-1.6,0,0,-999,0
"2026-08-02 22:09:00",149083,1436,6.713,254.9,0,6.713,0,0,0,0,0,0,-0.2,-0.2,314.5,315.8,0,-1,0.2,0,-999,0
"2026-08-02 22:10:00",149084,1436,7.007,266.2,0,7.007,0,0,0,0,0,0,-0.2,-0.5,314.5,315.8,0,-1,0.2,0,-999,0
"2026-08-02 22:11:00",149085,1436,7.448,259.1,0,7.448,0,0,0,0,0,0,-0.5,-0.5,314.9,315.8,0,-0.6,0.2,0,-999,0
"2026-08-02 22:12:00",149086,1436,7.203,267.4,0,7.203,0,0,0,0,0,0,-0.5,-0.7,314.9,315.8,0,-0.6,0.2,0,-999,0
"2026-08-02 22:13:00",149087,1436,5.88,268.4,0.02,5.88,0,0,0,0,0,0,-0.7,-0.7,314.5,315.5,0,-1,0,0,-999,0
"2026-08-02 22:14:00",149088,1436,6.909,277,0,6.909,0,0,0,0,0,0,-0.7,-0.7,314.5,315.5,0,-1,0,0,-999,0
"2026-08-02 22:15:00",149089,1436,7.154,268.5,0,7.154,0,0,0,0,0,0,-0.7,-1,314.5,315.5,0,-1,0,0,-999,0
"2026-08-02 22:16:00",149090,1436,6.223,266.4,0.014,6.223,0,0,0,0,0,0,-0.7,-0.7,314.5,315.3,0,-1,-0.2,0,-999,0
"2026-08-02 22:17:00",149091,1436,7.448,271.5,0,7.448,0,0,0,0,0,0,-1,-1,314.2,315.3,0,-1.3,-0.2,0,-999,0
"2026-08-02 22:18:00",149092,1436,7.301,275.7,0,7.301,0,0,0,0,0,0,-1.2,-1.2,313.9,315.3,0,-1.6,-0.2,0,-999,0
"2026-08-02 22:19:00",149093,1436,7.105,278.8,0,7.105,0,0,0,0,0,0,-1.2,-1.2,314.2,315.3,0,-1.3,-0.2,0,-999,0
"2026-08-02 22:20:00",149094,1436,6.272,280.6,0,6.272,0,0,0,0,0,0,-1.2,-1.5,314.2,315.3,0,-1.3,-0.2,0,-999,0
"2026-08-02 22:21:00",149095,1436,6.223,266.2,0,6.223,0,0,0,0,0,0,-1.2,-1.5,314.2,315,0,-1.3,-0.5,0,-999,0
"2026-08-02 22:22:00",149096,1436,6.174,273.4,0,6.174,0,0,0,0,0,0,-1,-1.5,314.3,315.1,0,-1.3,-0.5,0,-999,0
"2026-08-02 22:23:00",149097,1436,6.321,277.5,0,6.321,0,0,0,0,0,0,-0.7,-1.5,314.4,315.2,0,-1.3,-0.5,0,-999,0
"2026-08-02 22:24:00",149098,1436,8.48,264.7,0,8.48,0,0,0,0,0,0,-0.7,-1.5,314.4,315.2,0,-1.3,-0.5,0,-999,0
"2026-08-02 22:25:00",149099,1436,6.027,264.5,0.02,6.027,0,0,0,0,0,0,-0.7,-1.5,314.8,315.2,0,-1,-0.5,0,-999,0
"2026-08-02 22:26:00",149100,1436,7.203,255.1,0.014,7.203,0,0,0,0,0,0,-0.7,-1.7,314.8,315,0,-1,-0.7,0.204,-999,0
"2026-08-02 22:27:00",149101,1436,5.243,265.4,0,5.243,0,0,0,0,0,0,-0.7,-2.2,314.7,314.9,0,-1,-0.7,0,-999,0
"2026-08-02 22:28:00",149102,1436,5.88,261.1,0,5.88,0,0,0,0,0,0,-0.7,-2,314.8,315,0,-1,-0.7,0,-999,0
"2026-08-02 22:29:00",149103,1436,6.272,244.5,0,6.272,0,0,0,0,0,0,-0.5,-2,314.8,314.7,0,-1,-1,0,-999,0
"2026-08-02 22:30:00",149104,1436,8.13,269.1,0,8.13,0,0,0,0,0,0,-0.5,-2,314.8,315,0,-1,-0.7,0,-999,0
"2026-08-02 22:31:00",149105,1436,7.301,261.6,0.014,7.301,0,0,0,0,0,0,-0.2,-1.7,314.4,315,0,-1.3,-0.7,0,-999,0
"2026-08-02 22:32:00",149106,1436,8.82,248.3,0,8.82,0,0,0,0,0,0,-0.7,-2.2,314.8,314.7,0,-1,-1,0,-999,0
"2026-08-02 22:33:00",149107,1436,7.252,257.3,0,7.252,0,0,0,0,0,0,-0.7,-2,314.7,314.4,0,-1,-1.2,0,-999,0
"2026-08-02 22:34:00",149108,1436,6.811,265,0,6.811,0,0,0,0,0,0,-0.7,-2,314.4,314.7,0,-1.3,-1,0,-999,0
"2026-08-02 22:35:00",149109,1436,4.949,246.3,0,4.949,0,0,0,0,0,0,-0.7,-2,314.8,315,0,-1,-0.7,0,-999,0
"2026-08-02 22:36:00",149110,1436,6.615,260,0,6.615,0,0,0,0,0,0,-0.5,-2,314.8,315,0,-1,-0.7,0,-999,0
"2026-08-02 22:37:00",149111,1436,7.987,256.8,0,7.987,0,0,0,0,0,0,-0.5,-1.7,314.1,315,0,-1.6,-0.7,0,-999,0
"2026-08-02 22:38:00",149112,1436,6.958,262.6,0,6.958,0,0,0,0,0,0,-0.7,-2.2,314.4,314.7,0,-1.3,-1,0,-999,0
"2026-08-02 22:39:00",149113,1436,6.125,259.3,0,6.125,0,0,0,0,0,0,-0.7,-2.2,314.3,314.6,0,-1.3,-1,0,-999,0
"2026-08-02 22:40:00",149114,1436,5.782,247.9,0.014,5.782,0,0,0,0,0,0,-1,-2.2,314.7,314.9,0,-1,-0.7,0,-999,0
"2026-08-02 22:41:00",149115,1436,5.782,256.3,0,5.782,0,0,0,0,0,0,-0.7,-2.2,314.7,314.9,0,-1,-0.7,0,-999,0
"2026-08-02 22:42:00",149116,1436,6.958,254.8,0.014,6.958,0,0,0,0,0,0,-0.7,-2,314.4,314.9,0,-1.3,-0.7,0,-999,0
"2026-08-02 22:43:00",149117,1436,7.693,257,0,7.693,0,0,0,0,0,0,-0.7,-2.2,314.6,314.6,0,-1,-1,0,-999,0
"2026-08-02 22:44:00",149118,1436,7.399,257.1,0.014,7.399,0,0,0,0,0,0,-0.7,-2.2,314.6,314.6,0,-1,-1,0,-999,0
"2026-08-02 22:45:00",149119,1436,8.38,271.1,0.02,8.38,0,0,0,0,0,0,-0.7,-2,314.7,314.9,0,-1,-0.7,0,-999,0
"2026-08-02 22:46:00",149120,1436,8.87,261,0.014,8.87,0,0,0,0,0,0,-0.5,-2,314.4,314.9,0,-1.3,-0.7,0,-999,0
"2026-08-02 22:47:00",149121,1436,8.33,243.3,0.014,8.33,0,0,0,0,0,0,-0.7,-2.2,314.5,314.5,0,-1,-1,0,-999,0
"2026-08-02 22:48:00",149122,1436,6.86,252.1,0,6.86,0,0,0,0,0,0,-0.5,-2.2,314.5,314.5,0,-1,-1,0,-999,0
"2026-08-02 22:49:00",149123,1436,8.43,256.3,0,8.43,0,0,0,0,0,0,-0.7,-2.2,314.5,314.5,0,-1,-1,0,-999,0
"2026-08-02 22:50:00",149124,1436,9.11,246.9,0,9.11,0,0,0,0,0,0,-0.5,-2,314.5,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 22:51:00",149125,1436,7.791,251,0.014,7.791,0,0,0,0,0,0,-0.5,-2.2,314.5,314.5,0,-1,-1,0,-999,0
"2026-08-02 22:52:00",149126,1436,6.713,256.4,0,6.713,0,0,0,0,0,0,-0.7,-2,314.5,314.5,0,-1,-1,0,-999,0
"2026-08-02 22:53:00",149127,1436,6.664,257.7,0.02,6.664,0,0,0,0,0,0,-0.5,-2,314.5,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 22:54:00",149128,1436,7.399,256.8,0.014,7.399,0,0,0,0,0,0,-0.7,-2,314.5,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 22:55:00",149129,1436,8.97,257.3,0,8.97,0,0,0,0,0,0,-0.7,-2,314.5,314.7,0,-1,-0.7,0,-999,0
"2026-08-02 22:56:00",149130,1436,7.252,264.8,0,7.252,0,0,0,0,0,0,-1.2,-2.2,314.4,314.6,-0.1,-1,-0.7,0,-999,0
"2026-08-02 22:57:00",149131,1436,6.419,269.1,0.014,6.419,0,0,0,0,0,0,-1.2,-2,314.2,314.5,0,-1.3,-1,0,-999,0
"2026-08-02 22:58:00",149132,1436,5.831,266.1,0,5.831,0,0,0,0,0,0,-1.2,-1.7,314.6,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 22:59:00",149133,1436,6.762,248.4,0,6.762,0,0,0,0,0,0,-1.2,-1.7,314.2,314.8,0,-1.3,-0.7,0,-999,0
"2026-08-02 23:00:00",149134,1436,5.88,253.2,0,5.88,0,0,0,0,0,0,-1.5,-1.7,314.1,314.7,0,-1.3,-0.7,0,-999,0
"2026-08-02 23:01:00",149135,1436,6.86,258.4,0,6.86,0,0,0,0,0,0,-1.5,-1.7,314.1,314.9,0,-1.3,-0.5,0,-999,0
"2026-08-02 23:02:00",149136,1436,7.938,258.4,0,7.938,0,0,0,0,0,0,-1,-1.5,314.1,314.6,-0.1,-1.3,-0.7,0,-999,0
"2026-08-02 23:03:00",149137,1436,4.655,257.9,0,4.655,0,0,0,0,0,0,-0.7,-1.5,314.2,314.8,0,-1.3,-0.7,0,-999,0
"2026-08-02 23:04:00",149138,1436,5.684,258,0,5.684,0,0,0,0,0,0,-0.5,-1.7,314.5,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 23:05:00",149139,1436,4.361,268.4,0,4.361,0,0,0,0,0,0,-0.2,-1.7,314.6,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 23:06:00",149140,1436,5.341,262.6,0,5.341,0,0,0,0,0,0,-0.2,-1.7,314.6,314.8,0,-1,-0.7,0,-999,0
"2026-08-02 23:07:00",149141,1436,5.096,263.2,0.014,5.096,0,0,0,0,0,0,-0.2,-1.5,314.9,314.8,0,-0.6,-0.7,0,-999,0
"2026-08-02 23:08:00",149142,1436,5.782,266.1,0.02,5.782,0,0,0,0,0,0,0,-1.5,314.9,314.8,0,-0.6,-0.7,0,-999,0
"2026-08-02 23:09:00",149143,1436,5.341,261.3,0,5.341,0,0,0,0,0,0,-0.2,-1.5,314.9,314.8,0,-0.6,-0.7,0,-999,0
"2026-08-02 23:10:00",149144,1436,4.116,260.8,0,4.116,0,0,0,0,0,0,-0.2,-1.5,314.9,315,0,-0.6,-0.5,0,-999,0
"2026-08-02 23:11:00",149145,1436,4.312,258.8,0,4.312,0,0,0,0,0,0,-0.2,-1.5,314.9,315,0,-0.6,-0.5,0,-999,0
"2026-08-02 23:12:00",149146,1436,5.929,261.6,0.014,5.929,0,0,0,0,0,0,-0.2,-1.5,315.2,314.8,0,-0.3,-0.7,0,-999,0
"2026-08-02 23:13:00",149147,1436,5.831,257.1,0,5.831,0,0,0,0,0,0,-0.2,-1.5,315.2,314.8,0,-0.3,-0.7,0,-999,0
"2026-08-02 23:14:00",149148,1436,5.145,266.5,0,5.145,0,0,0,0,0,0,-0.2,-1.5,315.3,315.1,0,-0.3,-0.5,0,-999,0
"2026-08-02 23:15:00",149149,1436,5.586,256.3,0,5.586,0,0,0,0,0,0,-0.2,-1.2,315.3,315.1,0,-0.3,-0.5,0,-999,0
"2026-08-02 23:16:00",149150,1436,5.782,263.4,0,5.782,0,0,0,0,0,0,-0.2,-1.5,315.3,314.8,0,-0.3,-0.7,0,-999,0
"2026-08-02 23:17:00",149151,1436,4.949,252.8,0,4.949,0,0,0,0,0,0,0,-1.5,315.3,315.1,0,-0.3,-0.5,0,-999,0
"2026-08-02 23:18:00",149152,1436,4.214,262.9,0.02,4.214,0,0,0,0,0,0,-0.2,-1.7,315.7,315.2,0,0,-0.5,0,-999,0
"2026-08-02 23:19:00",149153,1436,4.753,263.2,0,4.753,0,0,0,0,0,0,0,-1.5,315.3,314.9,0,-0.3,-0.7,0,-999,0
"2026-08-02 23:20:00",149154,1436,5.88,249.8,0,5.88,0,0,0,0,0,0,-0.2,-1.5,315.6,315.1,0,0,-0.5,0,-999,0
"2026-08-02 23:21:00",149155,1436,5.537,255.1,0,5.537,0,0,0,0,0,0,-0.2,-1.2,315.6,314.8,0,0,-0.7,0,-999,0
"2026-08-02 23:22:00",149156,1436,5.243,252.2,0.014,5.243,0,0,0,0,0,0,-0.2,-1.5,315.6,314.8,0,0,-0.7,0,-999,0
"2026-08-02 23:23:00",149157,1436,5.586,260.3,0,5.586,0,0,0,0,0,0,0,-1.5,315.3,315.2,0,-0.3,-0.5,0,-999,0
"2026-08-02 23:24:00",149158,1436,5.733,252.3,0,5.733,0,0,0,0,0,0,0,-1.2,315.3,315.1,0,-0.3,-0.5,0,-999,0
"2026-08-02 23:25:00",149159,1436,4.655,257.3,0,4.655,0,0,0,0,0,0,0,-1.5,315.6,314.8,0,0,-0.7,0,-999,0
"2026-08-02 23:26:00",149160,1436,5.096,260.1,0,5.096,0,0,0,0,0,0,0,-1.5,315.6,315.1,0,0,-0.5,0,-999,0
"2026-08-02 23:27:00",149161,1436,6.321,255.2,0,6.321,0,0,0,0,0,0,0,-1.2,315.6,315.1,0,0,-0.5,0,-999,0
"2026-08-02 23:28:00",149162,1436,5.292,262.3,0,5.292,0,0,0,0,0,0,-0.2,-1.2,315.6,315.1,0,0,-0.5,0,-999,0
"2026-08-02 23:29:00",149163,1436,5.439,258,0,5.439,0,0,0,0,0,0,-0.2,-1.2,315.6,314.8,0,0,-0.7,0,-999,0
"2026-08-02 23:30:00",149164,1436,4.802,256.4,0,4.802,0,0,0,0,0,0,-0.2,-1.2,315.6,314.8,0,0,-0.7,0,-999,0
"2026-08-02 23:31:00",149165,1436,5.439,269.4,0,5.439,0,0,0,0,0,0,-0.2,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:32:00",149166,1436,4.361,260.2,0.014,4.361,0,0,0,0,0,0,-0.2,-1.2,315.7,315.2,0,0,-0.5,0,-999,0
"2026-08-02 23:33:00",149167,1436,4.998,273.9,0,4.998,0,0,0,0,0,0,-0.2,-1.2,315.7,315.2,0,0,-0.5,0,-999,0
"2026-08-02 23:34:00",149168,1436,5.194,259.8,0,5.194,0,0,0,0,0,0,-0.2,-1.2,315.7,315.2,0,0,-0.5,0,-999,0
"2026-08-02 23:35:00",149169,1436,4.312,252.7,0,4.312,0,0,0,0,0,0,0,-1.2,315.7,315.2,0,0,-0.5,0,-999,0
"2026-08-02 23:36:00",149170,1436,4.557,266.5,0,4.557,0,0,0,0,0,0,-0.2,-1.2,315.6,315.3,0,0,-0.2,0,-999,0
"2026-08-02 23:37:00",149171,1436,5.537,266.3,0.02,5.537,0,0,0,0,0,0,0,-1.2,315.6,315.1,0,0,-0.5,0,-999,0
"2026-08-02 23:38:00",149172,1436,5.292,263.1,0.014,5.292,0,0,0,0,0,0,-0.2,-1.2,315.9,315.1,0,0.3,-0.5,0,-999,0
"2026-08-02 23:39:00",149173,1436,6.37,274.9,0,6.37,0,0,0,0,0,0,-0.2,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:40:00",149174,1436,5.096,277.3,0.02,5.096,0,0,0,0,0,0,-0.2,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
